,id,Pourbaix stability OER,Energy above hull
4028,BK_d02f14f08d13,0.660173909,0.172358014
4029,BK_d02f14f08d15,,
4030,BK_d02f14f09d14,0.66174224,0.297569216
4031,BK_d02f14f09d13,,
4032,BK_d02f14f10d14,,
4033,BK_d02f14f10d13,0.425052621,0.270923332
4034,BK_d02f14f10d15,,
4035,BK_d02f14f11d13,0.595488534,0.341034699
4036,BK_d02f14h11c14,0.796360971,0.381957809
4037,BK_d02f14d13e15,,
4038,BK_d02f14e14d14,0.481398261,0.230609034
4039,BK_d02f14f14c14,,
4040,BK_d02f14d15e15,0.515579504,0.268348411
4041,BK_e02f02c02e06,0.591033401,0.153523781
4042,BK_e02f02c02f06,0.575995517,0.164183265
4043,BK_e02f02d03e06,0.544116919,0.0
4044,BK_e02f02d03e08,0.55925942,0.017507362
4045,BK_e02f02d03f06,0.569198461,0.020212603
4046,BK_e02f02d03f07,0.856179764,0.085484671
4047,BK_e02f02d03f08,0.699691972,0.115554054
4048,BK_e02f02d03f09,,
4049,BK_e02f02d03f10,0.449643905,0.039353405
4050,BK_e02f02d03f11,0.591470478,0.091927859
4051,BK_e02f02d03e15,0.346541627,0.049489414
4052,BK_e02f02d04d06,,
4053,BK_e02f02d04e05,0.536976843,0.026789056
4054,BK_e02f02d04f05,0.598826518,0.00930663
4055,BK_e02f02d04e04,0.428689606,0.024277494
4056,BK_e02f02d04f04,0.449186528,0.048900328
4057,BK_e02f02d04h11,0.71844569,0.177446352
4058,BK_e02f02d05f07,,
4059,BK_e02f02d05f08,,
4060,BK_e02f02d05e16,0.882111084,0.206849415
4061,BK_e02f02d05e04,0.713233416,0.030786082
4062,BK_e02f02d05h11,,
4063,BK_e02f02d05f14,,
4064,BK_e02f02d05e13,0.745968549,0.229911258
4065,BK_e02f02d06f07,,
4066,BK_e02f02d06f08,0.768281703,0.069358515
4067,BK_e02f02d06e16,0.702739841,0.153298125
4068,BK_e02f02d06f15,0.651181923,0.156658398
4069,BK_e02f02d06h11,0.887917283,0.271993366
4070,BK_e02f02d06f14,0.695484125,0.181891139
4071,BK_e02f02d06h15,,
4072,BK_e02f02d06h16,,
4073,BK_e02f02d06h17,,
4074,BK_e02f02d06f13,,
4075,BK_e02f02d07f08,0.674482102,0.047563088
4076,BK_e02f02d07f14,0.651155815,0.168678609
4077,BK_e02f02d08e06,0.508360337,0.037713421
4078,BK_e02f02d08f07,0.809317163,0.099904791
4079,BK_e02f02d08f08,,
4080,BK_e02f02d08e16,0.567241145,0.141056266
4081,BK_e02f02d08e04,,
4082,BK_e02f02d08h11,0.835202903,0.166192016
4083,BK_e02f02d08f14,,
4084,BK_e02f02d09e06,0.467229843,0.07570424
4085,BK_e02f02d09f06,0.459202445,0.096717503
4086,BK_e02f02d09e16,0.533264616,0.154180605
4087,BK_e02f02d09f15,0.615019802,0.142906454
4088,BK_e02f02d09f14,0.674832388,0.173832184
4089,BK_e02f02d10f15,,
4090,BK_e02f02d10h04,0.802842159,0.170117237
4091,BK_e02f02d10h05,,
4092,BK_e02f02d11f07,0.781071387,0.218716713
4093,BK_e02f02d11e06,,
4094,BK_e02f02d11f06,0.493024737,0.122824993
4095,BK_e02f02d11f15,,
4096,BK_e02f02d12e06,0.5354226,0.128407881
4097,BK_e02f02d12f06,0.521460456,0.124364356
4098,BK_e02f02d12e16,,
4099,BK_e02f02e03d15,0.816395637,0.309410785
4100,BK_e02f02e04e06,,
4101,BK_e02f02e04e08,0.600097182,0.016962942
4102,BK_e02f02e04e09,0.514339685,0.023898957
4103,BK_e02f02e04e10,0.461344883,0.0
4104,BK_e02f02e04f07,,
4105,BK_e02f02e04f08,0.781931495,0.035529302
4106,BK_e02f02e04f09,,
4107,BK_e02f02e04f10,0.383549777,0.002426305
4108,BK_e02f02e05e05,0.796648428,0.017610601
4109,BK_e02f02e05e06,0.737664559,0.021548783
4110,BK_e02f02e05f05,,
4111,BK_e02f02e05f06,0.902595595,0.128725422
4112,BK_e02f02e05f07,1.107387138,0.140210193
4113,BK_e02f02e05e15,,
4114,BK_e02f02e05e14,,
4115,BK_e02f02e06e06,0.77462971,0.0
4116,BK_e02f02e06f05,0.783307817,0.030703691
4117,BK_e02f02e06f06,,
4118,BK_e02f02e06f04,0.683975064,0.034124557
4119,BK_e02f02e06e14,0.643085521,0.057027206
4120,BK_e02f02e06e11,0.489793707,0.170875882
4121,BK_e02f02e08f05,0.689880762,0.069623649
4122,BK_e02f02e08f06,0.750777098,0.117477316
4123,BK_e02f02e08f04,0.621590949,0.044099147
4124,BK_e02f02e08e14,,
4125,BK_e02f02e08e11,0.51125175,0.074645099
4126,BK_e02f02e08e13,0.624494666,0.084775039
4127,BK_e02f02e09f05,0.523290587,0.061163213
4128,BK_e02f02e09f04,0.537445136,0.052646845
4129,BK_e02f02e09h11,0.731632274,0.110141058
4130,BK_e02f02e09f14,0.631343194,0.144302805
4131,BK_e02f02e09e11,0.55638013,0.061374262
4132,BK_e02f02e09e13,,
4133,BK_e02f02e10f09,,
4134,BK_e02f02e10f10,0.362646052,0.050262656
4135,BK_e02f02e10f11,,
4136,BK_e02f02e10e15,0.273781305,0.089081877
4137,BK_e02f02e10f04,0.48733697,0.004979404
4138,BK_e02f02e10h11,0.713200087,0.098212465
4139,BK_e02f02e10e14,0.458387832,0.046819515
4140,BK_e02f02e11f09,,
4141,BK_e02f02e11f10,0.458510959,0.065460981
4142,BK_e02f02e11f11,,
4143,BK_e02f02e11e15,0.348750623,0.08454978
4144,BK_e02f02f04f06,0.801737016,0.087841823
4145,BK_e02f02f04f07,,
4146,BK_e02f02f04f08,0.803234209,0.060890541
4147,BK_e02f02f04f09,0.702873929,0.075604084
4148,BK_e02f02f04f10,0.409739983,0.032675036
4149,BK_e02f02f05f05,,
4150,BK_e02f02f05f06,0.973773247,0.169668232
4151,BK_e02f02f05f07,,
4152,BK_e02f02f05e15,,
4153,BK_e02f02f05e14,,
4154,BK_e02f02f06e14,,
4155,BK_e02f02f07e14,0.996806771,0.151068822
4156,BK_e02f02f07e15,0.924615212,0.207492813
4157,BK_e02f02f08e14,0.780902958,0.105458627
4158,BK_e02f02f08e13,0.770949691,0.127391544
4159,BK_e02f02f08e15,0.688182818,0.178600375
4160,BK_e02f02f09e14,0.680913678,0.127526949
4161,BK_e02f02f09e13,0.722354031,0.157145068
4162,BK_e02f02f10e16,,
4163,BK_e02f02f10e14,0.392752567,0.080311036
4164,BK_e02f02f10e13,,
4165,BK_e02f02f10e15,0.261796635,0.142971442
4166,BK_e02f02f11d15,,
4167,BK_e02f02f11e13,0.651706586,0.156343272
4168,BK_e02f02h12d15,0.833572651,0.331852324
4169,BK_e02f02h13d15,,
4170,BK_e02f02h14d15,,
4171,BK_e02f02h15d15,0.78038,0.296923922
4172,BK_e02f02h16d15,,
4173,BK_e02f02h17d15,,
4174,BK_e02f02f13d15,0.607475647,0.314431921
4175,BK_e02f02f14d14,,
4176,BK_e02f02c14e16,0.7664444,0.281536564
4177,BK_e02f02e15e15,0.36113713,0.147671318
4178,BK_e02e12c02d06,0.746485818,0.767915053
4179,BK_e02e12d04d15,0.576714222,0.257681138
4180,BK_e02e12d04d07,0.408174552,0.178764434
4181,BK_e02e12d04d09,0.448250483,0.16676198
4182,BK_e02e12d04d14,0.375237848,0.197629028
4183,BK_e02e12d05d15,0.853818031,0.282603018
4184,BK_e02e12d05d07,0.64441337,0.231407812
4185,BK_e02e12d05d09,,
4186,BK_e02e12d05d14,0.668264351,0.222379594
4187,BK_e02e12d05d13,0.648030685,0.242943466
4188,BK_e02e12d06d08,,
4189,BK_e02e12d06d13,,
4190,BK_e02e12d07d15,,
4191,BK_e02e12d07d08,0.545876745,0.196558716
4192,BK_e02e12d07e10,,
4193,BK_e02e12d08d15,0.55353062,0.307276925
4194,BK_e02e12d08d09,,
4195,BK_e02e12d08d14,0.517286675,0.234672373
4196,BK_e02e12d09e09,0.534133214,0.177578007
4197,BK_e02e12d09e10,,
4198,BK_e02e12d10e09,0.621991625,0.17143423
4199,BK_e02e12d10e10,0.648008363,0.198160171
4200,BK_e02e12d11e08,0.529988851,0.205758067
4201,BK_e02e12d11e09,,
4202,BK_e02e12d11f09,,
4203,BK_e02e12d11f10,0.481375309,0.246605072
4204,BK_e02e12d11f11,,
4205,BK_e02e12d11e15,0.387596905,0.265602546
4206,BK_e02e12e04c14,,
4207,BK_e02e12e06d15,,
4208,BK_e02e12e06c13,0.558406315,0.164503061
4209,BK_e02e12e08d15,0.758041922,0.325842475
4210,BK_e02e12e08d14,0.585029502,0.255203495
4211,BK_e02e12e08c13,,
4212,BK_e02e12e09d15,,
4213,BK_e02e12e09d14,,
4214,BK_e02e12e10d14,,
4215,BK_e02e12f04c14,,
4216,BK_e02e12f06c13,,
4217,BK_e02e12f07d14,0.971428376,0.279788541
4218,BK_e02e12f07c13,0.826736781,0.149868929
4219,BK_e02e12f07d15,,
4220,BK_e02e12f08d14,0.7736397,0.294883755
4221,BK_e02e12f08c13,0.661682904,0.148661926
4222,BK_e02e12f08d15,0.946965792,0.366584973
4223,BK_e02e12f09d15,0.852064816,0.403193172
4224,BK_e02e12f09d14,,
4225,BK_e02e12f09c13,0.636966437,0.133799422
4226,BK_e02e12f10d14,,
4227,BK_e02e12f10c13,0.456936597,0.178542914
4228,BK_e02e12f10d15,,
4229,BK_e02e12f11c13,0.662263591,0.296183447
4230,BK_e02e12h11c14,,
4231,BK_e02e12c13e15,,
4232,BK_e02e12e14c14,,
4233,BK_e02h03c02d15,0.66864735,0.197412205
4234,BK_e02h03d03c14,0.663226359,0.223901385
4235,BK_e02h03d04d10,0.507673103,0.064708256
4236,BK_e02h03d04d11,0.455707458,0.079383826
4237,BK_e02h03d04c13,0.433311092,0.040545841
4238,BK_e02h03d05d07,0.738567011,0.145396042
4239,BK_e02h03d05d09,0.65654509,0.124521919
4240,BK_e02h03d05d14,0.792759628,0.112393164
4241,BK_e02h03d06d07,0.598873333,0.161433696
4242,BK_e02h03d06d09,,
4243,BK_e02h03d06d14,0.592897512,0.124354536
4244,BK_e02h03d06d13,0.636799642,0.126013251
4245,BK_e02h03d07d07,0.477959711,0.130704486
4246,BK_e02h03d07d09,0.505005,0.228509
4247,BK_e02h03d07d10,,
4248,BK_e02h03d07d14,0.502613835,0.181345167
4249,BK_e02h03d07d13,0.538563215,0.166541451
4250,BK_e02h03d08d09,0.512193821,0.025321707
4251,BK_e02h03d08d10,,
4252,BK_e02h03d08d14,0.477634426,0.125373075
4253,BK_e02h03d08d11,,
4254,BK_e02h03d09d09,0.533908372,0.019497383
4255,BK_e02h03d09d14,0.488637932,0.106550653
4256,BK_e02h03d09d13,0.571036432,0.06578918
4257,BK_e02h03d10d15,0.629753692,0.211103732
4258,BK_e02h03d10d14,,
4259,BK_e02h03d11d15,0.586024532,0.204359656
4260,BK_e02h03d11e10,0.505540371,0.047212759
4261,BK_e02h03e06c13,,
4262,BK_e02h03e08c13,0.627643427,0.03385366
4263,BK_e02h03e09d14,0.551890479,0.173325168
4264,BK_e02h03e09c13,0.545926,0.059608
4265,BK_e02h03e09d15,0.715683356,0.262977489
4266,BK_e02h03e10c14,0.601293675,0.259878135
4267,BK_e02h03e10c13,0.500423052,0.02300699
4268,BK_e02h03e11c14,,
4269,BK_e02h03f06c13,0.857554686,0.155890375
4270,BK_e02h03f07c13,,
4271,BK_e02h03f08c13,,
4272,BK_e02h03f09c13,0.721459357,0.093027558
4273,BK_e02h03f10c13,0.435102413,0.10326082
4274,BK_e02h03h04b13,,
4275,BK_e02h03d13d14,0.506393025,0.135238797
4276,BK_e02h03c14e15,,
4277,BK_e02h03d14d15,0.816864073,0.274616634
4278,BK_e02h04c02d15,,
4279,BK_e02h04d03c14,,
4280,BK_e02h04d04d10,,
4281,BK_e02h04d04d11,0.468036465,0.247131584
4282,BK_e02h04d04c13,0.50888439,0.042764326
4283,BK_e02h04d05d07,,
4284,BK_e02h04d05d09,0.697009219,0.194210518
4285,BK_e02h04d05d10,,
4286,BK_e02h04d05d14,0.874495283,0.159014129
4287,BK_e02h04d05d11,,
4288,BK_e02h04d05c13,,
4289,BK_e02h04d06d07,,
4290,BK_e02h04d06d09,0.568330694,0.16598791
4291,BK_e02h04d06d14,0.670757534,0.173070555
4292,BK_e02h04d06d13,0.62682573,0.208185817
4293,BK_e02h04d07d07,0.521220207,0.134659578
4294,BK_e02h04d07d09,0.46926639,0.145922899
4295,BK_e02h04d07d10,,
4296,BK_e02h04d07d14,,
4297,BK_e02h04d07d13,0.531266878,0.187061365
4298,BK_e02h04d08d09,0.484143742,0.147085364
4299,BK_e02h04d08d10,,
4300,BK_e02h04d08d14,0.559924153,0.22701914
4301,BK_e02h04d08d11,,
4302,BK_e02h04d08c13,0.506379565,0.154885721
4303,BK_e02h04d09d09,0.465131667,0.107986003
4304,BK_e02h04d09d14,0.475055562,0.233933938
4305,BK_e02h04d09d13,0.55209603,0.219124677
4306,BK_e02h04d10d15,,
4307,BK_e02h04d10d14,0.521071269,0.254449118
4308,BK_e02h04d11e10,,
4309,BK_e02h04e05c14,1.199259487,0.34194468
4310,BK_e02h04e06c13,,
4311,BK_e02h04e08c13,0.681521107,0.14777574
4312,BK_e02h04e09c13,0.520349543,0.157646171
4313,BK_e02h04e09d15,0.783933014,0.371001394
4314,BK_e02h04e10c14,,
4315,BK_e02h04e10c13,0.470599258,0.167820846
4316,BK_e02h04e11c14,,
4317,BK_e02h04f05c14,,
4318,BK_e02h04f07c13,1.11419734,0.201390519
4319,BK_e02h04f08c13,0.892459541,0.20937885
4320,BK_e02h04f09c13,,
4321,BK_e02h04f10c13,0.451855373,0.213388888
4322,BK_e02h04h04b13,,
4323,BK_e02h04h05b13,,
4324,BK_e02h04d13d14,0.587524277,0.198625414
4325,BK_e02h04c14e15,0.809969425,0.406917629
4326,BK_e02h04b02d07,0.562973622,0.258374613
4327,BK_e02h04b02d08,,
4328,BK_e02h04b02d09,0.597810263,0.231114424
4329,BK_e02h04b02d14,0.534192816,0.303856047
4330,BK_e02h04d03b13,,
4331,BK_e02h04e11b13,,
4332,BK_e02h04b13e15,,
4333,BK_e02h06b02e05,,
4334,BK_e02h06b02e06,,
4335,BK_e02h06b02f05,0.685088318,0.227034303
4336,BK_e02h06b02f06,0.738569225,0.22726241
4337,BK_e02h06d04c14,,
4338,BK_e02h06d05d10,,
4339,BK_e02h06d05d11,0.694181421,0.199331548
4340,BK_e02h06d05c13,0.711171466,0.047192103
4341,BK_e02h06d06d10,0.670516634,0.161095383
4342,BK_e02h06d06d11,,
4343,BK_e02h06d06c13,,
4344,BK_e02h06d07d10,0.596317431,0.089496691
4345,BK_e02h06d07d11,,
4346,BK_e02h06d07c13,0.517979184,0.051619374
4347,BK_e02h06d08d10,0.61640304,0.073131734
4348,BK_e02h06d08d11,,
4349,BK_e02h06d08c13,0.554978027,0.053006733
4350,BK_e02h06d09d10,,
4351,BK_e02h06d09d11,0.566092682,0.055297152
4352,BK_e02h06d09c13,0.563781922,0.037781378
4353,BK_e02h06d10d10,,
4354,BK_e02h06d10d14,0.571379593,0.13798201
4355,BK_e02h06d10d13,,
4356,BK_e02h06d11d14,,
4357,BK_e02h06e05c14,1.155279769,0.398341584
4358,BK_e02h06e06c14,0.977527131,0.281235105
4359,BK_e02h06e08c14,,
4360,BK_e02h06e09c14,0.669948157,0.276230533
4361,BK_e02h06e09c13,0.54349792,0.07074249
4362,BK_e02h06f05c14,1.294554577,0.455092917
4363,BK_e02h06f09c14,0.951341668,0.373368571
4364,BK_e02h06h05b13,,
4365,BK_e02h06c13d14,,
4366,BK_e02h08b02e05,0.684189951,0.267854007
4367,BK_e02h08b02e06,0.71356731,0.24495706
4368,BK_e02h08b02f05,0.699122008,0.253110389
4369,BK_e02h08b02f06,0.753819403,0.240885844
4370,BK_e02h08b02e15,0.522869646,0.296729769
4371,BK_e02h08d04c14,0.767565419,0.229349827
4372,BK_e02h08d05c14,0.906164213,0.177893961
4373,BK_e02h08d06d10,,
4374,BK_e02h08d06d11,0.636744501,0.183134214
4375,BK_e02h08d06c13,0.631415985,0.099947092
4376,BK_e02h08d07c14,,
4377,BK_e02h08d07d11,,
4378,BK_e02h08d07c13,0.528233237,0.06656141
4379,BK_e02h08d08c14,0.594441996,0.210582442
4380,BK_e02h08d09d10,,
4381,BK_e02h08d09d11,0.633957879,0.086017128
4382,BK_e02h08d09c13,0.574369884,0.050601228
4383,BK_e02h08d10d10,,
4384,BK_e02h08d10d13,0.710368504,0.147314188
4385,BK_e02h08d11d14,0.545488779,0.17829088
4386,BK_e02h08e06c14,,
4387,BK_e02h08e08c14,0.860757396,0.287715175
4388,BK_e02h08e09c14,0.678909501,0.285246716
4389,BK_e02h08f09c14,,
4390,BK_e02h08c13d14,0.496318343,0.108908757
4391,BK_e02h08f14b13,0.683335472,0.239787752
4392,BK_e02f13d04f07,0.681093913,0.159320863
4393,BK_e02f13d04f08,0.511901856,0.11367381
4394,BK_e02f13d04f15,0.376010298,0.204249408
4395,BK_e02f13d05h04,,
4396,BK_e02f13d05h05,,
4397,BK_e02f13d06h04,0.577663538,0.193805052
4398,BK_e02f13d06h06,,
4399,BK_e02f13d06h07,,
4400,BK_e02f13d06h08,,
4401,BK_e02f13d06h09,,
4402,BK_e02f13d06h10,,
4403,BK_e02f13d07f07,0.679335492,0.197684141
4404,BK_e02f13d07e11,0.543950414,0.309428613
4405,BK_e02f13d07e12,0.738418778,0.413408031
4406,BK_e02f13e04e05,0.426996599,0.025306789
4407,BK_e02f13e04f05,0.457488332,0.024696498
4408,BK_e02f13e05f15,0.435755327,0.141610501
4409,BK_e02f13e05h11,,
4410,BK_e02f13e05f14,0.439834853,0.157331952
4411,BK_e02f13e06f15,0.477753428,0.202389424
4412,BK_e02f13e06h11,0.510492975,0.140046507
4413,BK_e02f13e06f14,,
4414,BK_e02f13e06e13,,
4415,BK_e02f13e08f15,0.501325497,0.159877178
4416,BK_e02f13e08h04,0.536151471,0.123252627
4417,BK_e02f13e08h05,,
4418,BK_e02f13e09f15,,
4419,BK_e02f13e09h04,,
4420,BK_e02f13e09h05,,
4421,BK_e02f13e10f07,0.584358061,0.311802428
4422,BK_e02f13e10f08,,
4423,BK_e02f13e10f06,0.305897831,0.168403677
4424,BK_e02f13e10f15,,
4425,BK_e02f13f05f15,,
4426,BK_e02f13f05h11,0.675180944,0.254851629
4427,BK_e02f13f05f14,0.476457981,0.162853056
4428,BK_e02f13f06f15,,
4429,BK_e02f13f06h11,,
4430,BK_e02f13f06f14,,
4431,BK_e02f13f06e13,0.485485628,0.156069953
4432,BK_e02f13f07f15,,
4433,BK_e02f13f07h05,0.876267256,0.22058014
4434,BK_e02f13f07h14,,
4435,BK_e02f13f07h15,,
4436,BK_e02f13f07h16,,
4437,BK_e02f13f07h17,,
4438,BK_e02f13f07f13,,
4439,BK_e02f13f08f15,0.644275997,0.201762225
4440,BK_e02f13f08h05,,
4441,BK_e02f13f08h14,,
4442,BK_e02f13f08h15,0.715652201,0.177142627
4443,BK_e02f13f08h16,,
4444,BK_e02f13f08h17,0.682031242,0.173762597
4445,BK_e02f13f08f13,,
4446,BK_e02f13f09f15,,
4447,BK_e02f13f09h04,0.623365726,0.160050772
4448,BK_e02f13f09h05,0.789526768,0.242709958
4449,BK_e02f13f10f15,,
4450,BK_e02f13f10h04,0.336367813,0.212621061
4451,BK_e02f13f10h05,,
4452,BK_e02f13f11e16,0.483435806,0.30042769
4453,BK_e02f13f11h04,,
4454,BK_e02f13f11h05,0.73558654,0.363194606
4455,BK_e02f13h11e15,,
4456,BK_e02f13h15e16,,
4457,BK_e02f13h16e16,,
4458,BK_e02f13h17e16,0.607149859,0.223845264
4459,BK_e02f13e13e16,0.558450521,0.217142016
4460,BK_e02f13f14e15,0.30944864,0.202976582
4461,BK_e02f14b01d07,0.73814211,0.347965123
4462,BK_e02f14b01f07,,
4463,BK_e02f14b01f08,0.579706767,0.194445871
4464,BK_e02f14c02f07,,
4465,BK_e02f14c02f08,0.636266391,0.124200746
4466,BK_e02f14c02e16,,
4467,BK_e02f14d03d05,0.595390475,0.148558553
4468,BK_e02f14d03d06,,
4469,BK_e02f14d04e08,0.424917003,0.089822098
4470,BK_e02f14d04e09,0.35226022,0.116284022
4471,BK_e02f14d04f09,0.515169129,0.153056419
4472,BK_e02f14d04f10,,
4473,BK_e02f14d04f11,0.410268122,0.230033981
4474,BK_e02f14d04e15,,
4475,BK_e02f14d04e10,0.322678549,0.146507879
4476,BK_e02f14d05d06,,
4477,BK_e02f14d05e05,0.712459509,0.055561356
4478,BK_e02f14d05f05,0.738642407,0.052416444
4479,BK_e02f14d05e15,0.516376122,0.108798371
4480,BK_e02f14d05f04,,
4481,BK_e02f14d05e14,0.631739685,0.110677685
4482,BK_e02f14d05e11,,
4483,BK_e02f14d06d06,0.666853628,0.187153429
4484,BK_e02f14d06e05,0.510734362,0.067173561
4485,BK_e02f14d06f05,0.534946842,0.060284017
4486,BK_e02f14d06e15,,
4487,BK_e02f14d06e04,0.578201359,0.091793369
4488,BK_e02f14d06f04,,
4489,BK_e02f14d06e14,0.565128135,0.170544165
4490,BK_e02f14d06e11,0.664563444,0.383688592
4491,BK_e02f14d06e13,,
4492,BK_e02f14d07e05,0.432067371,0.072010582
4493,BK_e02f14d07f05,0.457302966,0.066144153
4494,BK_e02f14d07f09,,
4495,BK_e02f14d07f10,0.350471877,0.155801981
4496,BK_e02f14d07f11,,
4497,BK_e02f14d07e15,0.273120905,0.102984958
4498,BK_e02f14d07e04,0.489847643,0.069786529
4499,BK_e02f14d07f04,0.514865294,0.095889414
4500,BK_e02f14d07h11,,
4501,BK_e02f14d07e14,0.476167573,0.145358481
4502,BK_e02f14d07d11,,
4503,BK_e02f14d08e05,0.402207393,0.081903429
4504,BK_e02f14d08f05,0.427368438,0.07596245
4505,BK_e02f14d08f09,0.548915333,0.162677382
4506,BK_e02f14d08f10,,
4507,BK_e02f14d08f11,0.509128209,0.268440738
4508,BK_e02f14d08e15,,
4509,BK_e02f14d08e14,0.498658728,0.17840571
4510,BK_e02f14d09f08,,
4511,BK_e02f14d09e05,0.421552649,0.089053578
4512,BK_e02f14d09f05,0.446485095,0.082884
4513,BK_e02f14d09e04,0.508402859,0.085419558
4514,BK_e02f14d09f04,0.540932025,0.121203098
4515,BK_e02f14d09h11,,
4516,BK_e02f14d09e14,,
4517,BK_e02f14d10e06,0.447242985,0.160835788
4518,BK_e02f14d10f06,,
4519,BK_e02f14d10f07,0.71443861,0.187729275
4520,BK_e02f14d10f08,,
4521,BK_e02f14d10e16,0.517767908,0.182943159
4522,BK_e02f14d10e05,,
4523,BK_e02f14d10f05,0.534030114,0.1490167
4524,BK_e02f14d10h11,,
4525,BK_e02f14d10f14,0.742544327,0.300865336
4526,BK_e02f14d11e16,,
4527,BK_e02f14d12f07,0.731245223,0.171399414
4528,BK_e02f14d12f08,,
4529,BK_e02f14e04d14,0.461617886,0.113487753
4530,BK_e02f14e05e08,,
4531,BK_e02f14e05e09,0.449191482,0.115011249
4532,BK_e02f14e05f09,,
4533,BK_e02f14e05f10,0.369007491,0.19047635
4534,BK_e02f14e05f11,,
4535,BK_e02f14e05d13,0.434083005,0.097271241
4536,BK_e02f14e06e08,0.685099405,0.176011693
4537,BK_e02f14e06e09,,
4538,BK_e02f14e06f07,1.082770427,0.13553271
4539,BK_e02f14e06f08,,
4540,BK_e02f14e06f09,0.774130387,0.265334506
4541,BK_e02f14e06f10,,
4542,BK_e02f14e06f11,0.538063605,0.332367669
4543,BK_e02f14e06e15,,
4544,BK_e02f14e06e10,0.396045708,0.217928546
4545,BK_e02f14e06d13,,
4546,BK_e02f14e08e08,0.628059776,0.094003067
4547,BK_e02f14e08e09,,
4548,BK_e02f14e08f07,0.985752816,0.227644074
4549,BK_e02f14e08f08,,
4550,BK_e02f14e08f09,0.739002642,0.181931404
4551,BK_e02f14e08f10,,
4552,BK_e02f14e08f11,0.553215477,0.28546174
4553,BK_e02f14e08e15,,
4554,BK_e02f14e08e10,0.400519276,0.151007739
4555,BK_e02f14e09e09,,
4556,BK_e02f14e09f06,0.524667652,0.148013739
4557,BK_e02f14e09f07,,
4558,BK_e02f14e09f08,0.66698377,0.141020534
4559,BK_e02f14e09f09,,
4560,BK_e02f14e09f10,0.383447858,0.209729793
4561,BK_e02f14e09f11,,
4562,BK_e02f14e09e15,0.335000374,0.176850984
4563,BK_e02f14e09e10,,
4564,BK_e02f14e09e14,,
4565,BK_e02f14e10d15,0.482168709,0.289421466
4566,BK_e02f14f04d14,0.489215258,0.133233621
4567,BK_e02f14f05f09,,
4568,BK_e02f14f05f10,0.41067111,0.201037945
4569,BK_e02f14f05f11,,
4570,BK_e02f14f05d13,0.458269176,0.090355388
4571,BK_e02f14f06f07,1.220246067,0.229304741
4572,BK_e02f14f06f08,,
4573,BK_e02f14f06f09,,
4574,BK_e02f14f06f10,,
4575,BK_e02f14f06d13,0.513666468,0.083411488
4576,BK_e02f14f07f08,,
4577,BK_e02f14f07f09,1.088737037,0.344574944
4578,BK_e02f14f07f10,,
4579,BK_e02f14f08f09,,
4580,BK_e02f14f08f10,0.56384675,0.24296193
4581,BK_e02f14f09f09,0.850862736,0.2528186
4582,BK_e02f14f09f10,,
4583,BK_e02f14f09f11,0.659278749,0.363395232
4584,BK_e02f14f09e15,,
4585,BK_e02f14h04c14,0.685214526,0.337512088
4586,BK_e02f14h05c14,,
4587,BK_e02f14h11d14,0.705256949,0.319387607
4588,BK_e02f14d13e15,,
4589,BK_e02f14e13d15,0.574946055,0.257751519
4590,BK_e02f14e14d14,,
4591,BK_e02f14d14e16,0.635894198,0.243146887
4592,BK_f02e12b01d07,0.808937193,0.334661026
4593,BK_f02e12b01f08,,
4594,BK_f02e12c02f07,,
4595,BK_f02e12c02f08,,
4596,BK_f02e12c02e16,0.632332499,0.251927784
4597,BK_f02e12d03d05,,
4598,BK_f02e12d03d06,,
4599,BK_f02e12d03d15,0.643802938,0.349375271
4600,BK_f02e12d04d05,0.613634852,0.171336745
4601,BK_f02e12d04e08,0.505802956,0.160919845
4602,BK_f02e12d04e09,,
4603,BK_f02e12d04f09,0.587008831,0.210695632
4604,BK_f02e12d04f10,,
4605,BK_f02e12d04f11,0.470620634,0.249189522
4606,BK_f02e12d04e15,,
4607,BK_f02e12d04e10,,
4608,BK_f02e12d05d06,,
4609,BK_f02e12d05e05,0.783591944,0.151023105
4610,BK_f02e12d05e08,0.787786963,0.228009755
4611,BK_f02e12d05f05,,
4612,BK_f02e12d05f09,,
4613,BK_f02e12d05f10,,
4614,BK_f02e12d05f11,0.66211723,0.332227659
4615,BK_f02e12d05e15,,
4616,BK_f02e12d05e14,0.720073509,0.237378163
4617,BK_f02e12d06d06,0.762633233,0.327414417
4618,BK_f02e12d06e05,,
4619,BK_f02e12d06f05,0.604241741,0.152562304
4620,BK_f02e12d06e15,,
4621,BK_f02e12d06e04,,
4622,BK_f02e12d06f04,,
4623,BK_f02e12d06e14,,
4624,BK_f02e12d06e11,,
4625,BK_f02e12d07e05,,
4626,BK_f02e12d07e08,0.56482987,0.182149282
4627,BK_f02e12d07f05,0.527015068,0.14930084
4628,BK_f02e12d07f09,0.65877624,0.247948728
4629,BK_f02e12d07f10,0.436164513,0.246102037
4630,BK_f02e12d07f11,,
4631,BK_f02e12d07e15,0.352419654,0.187264166
4632,BK_f02e12d07e04,0.560909925,0.168294985
4633,BK_f02e12d07f04,0.588676458,0.200120044
4634,BK_f02e12d07e14,,
4635,BK_f02e12d07d11,,
4636,BK_f02e12d08e05,,
4637,BK_f02e12d08e08,,
4638,BK_f02e12d08f05,0.498386941,0.151264419
4639,BK_f02e12d08f09,0.625216591,0.222661314
4640,BK_f02e12d08f10,,
